"change_id","ccfinder","cloneworks","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"445",,"301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 315, 316, 317, 319, 320, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 342, 343, 344, 374, 388, 389, 393, 442, 443, 444, 446, 448, 449",,,,,,,
"445",,"301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 315, 316, 317, 319, 320, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 342, 343, 344, 374, 388, 389, 393, 442, 443, 444, 446, 448, 449",,,,,,,
"446","443, 444, 445","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 342, 343, 344, 372, 373, 374, 387, 388, 389, 439, 442, 443, 444, 445, 448, 449",,,,,,,
"446","443, 444, 445","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 342, 343, 344, 372, 373, 374, 387, 388, 389, 439, 442, 443, 444, 445, 448, 449",,,,,,,
"448",,"300, 301, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 342, 343, 344, 439, 442, 443, 444, 445, 446, 449",,,,,,,
"448",,"300, 301, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 342, 343, 344, 439, 442, 443, 444, 445, 446, 449",,,,,,,
"449",,"300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 326, 327, 328, 330, 331, 332, 333, 334, 336, 337, 338, 343, 344, 442, 443, 444, 445, 446, 448",,,,,,,
"449",,"300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 326, 327, 328, 330, 331, 332, 333, 334, 336, 337, 338, 343, 344, 442, 443, 444, 445, 446, 448",,,,,,,
"451",,"290, 297, 298, 307, 308, 311, 312, 316, 317, 327, 328, 334, 335, 373, 389, 393, 394",,,,,,,
"451",,"290, 297, 298, 307, 308, 311, 312, 316, 317, 327, 328, 334, 335, 373, 389, 393, 394",,,,,,,
"455",,"397, 398",,,,,,,
"455",,"397, 398",,,,,,,
"457",,,,"252, 253, 254, 255, 264, 267, 276, 277, 279, 280, 282, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 320, 321, 325, 333, 338, 343, 344",,,,,
"457",,,,"252, 253, 254, 255, 264, 267, 276, 277, 279, 280, 282, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 320, 321, 325, 333, 338, 343, 344",,,,,
"458",,,,"259",,,,,
"458",,,,"259",,,,,
"459",,,,"251, 261, 264, 265, 269, 270, 310, 311, 312, 330, 331, 340, 341",,,,,
"459",,,,"251, 261, 264, 265, 269, 270, 310, 311, 312, 330, 331, 340, 341",,,,,
"463",,"467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 505, 508, 512, 513, 515, 516, 517, 518, 519, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 569, 571, 572, 573, 574, 577, 578, 580, 588, 589, 590, 591, 592, 595, 596, 620, 621, 623, 625, 631, 632, 635, 637, 642",,"595",,,,"467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"463",,"467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 505, 508, 512, 513, 515, 516, 517, 518, 519, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 569, 571, 572, 573, 574, 577, 578, 580, 588, 589, 590, 591, 592, 595, 596, 620, 621, 623, 625, 631, 632, 635, 637, 642",,"595",,,,"467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"464",,,,"465, 468, 472, 475, 476, 478, 479, 482, 496, 498, 499, 501, 511, 523, 524, 529, 530, 534, 535, 536, 537, 538, 541, 542, 543, 544, 545, 546, 586, 589, 590, 591, 595, 618, 619, 625, 632, 635, 636, 639, 640",,,,,
"464",,,,"465, 468, 472, 475, 476, 478, 479, 482, 496, 498, 499, 501, 511, 523, 524, 529, 530, 534, 535, 536, 537, 538, 541, 542, 543, 544, 545, 546, 586, 589, 590, 591, 595, 618, 619, 625, 632, 635, 636, 639, 640",,,,,
"465","499","499, 557",,"464, 466, 472, 473, 474, 475, 476, 482, 483, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 499, 501, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 586, 591, 596, 618, 620, 625, 626, 627, 628, 629, 630, 637, 638, 640, 643",,,,,
"465","499","499, 557","499","464, 466, 472, 473, 474, 475, 476, 482, 483, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 499, 501, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 586, 591, 596, 618, 620, 625, 626, 627, 628, 629, 630, 637, 638, 640, 643",,,,,
"466",,,,"465, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,,
"466",,,,"465, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,,
"467",,"463, 468, 470, 472, 476, 478, 482, 484, 486, 488, 491, 492, 496, 501, 503, 512, 513, 515, 516, 524, 526, 530, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 567, 569, 571, 572, 573, 574, 577, 578, 580, 587, 588, 589, 591, 592, 595, 599, 600, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 638, 639, 640, 641, 642",,"486, 487, 493, 513, 516, 595, 632",,,,"463, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"467",,"463, 468, 470, 472, 476, 478, 482, 484, 486, 488, 491, 492, 496, 501, 503, 512, 513, 515, 516, 524, 526, 530, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 567, 569, 571, 572, 573, 574, 577, 578, 580, 587, 588, 589, 591, 592, 595, 599, 600, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 638, 639, 640, 641, 642","515, 556","486, 487, 493, 513, 516, 595, 632",,,,"463, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"468",,"463, 467, 470, 472, 476, 478, 482, 484, 486, 492, 496, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 631, 632, 635, 637, 642",,"464, 479, 480, 483, 485, 486, 492, 493, 496, 498, 500, 501, 502, 503, 504, 508, 510, 511, 515, 516, 517, 518, 523, 524, 525, 526, 527, 533, 534, 537, 538, 544, 548, 549, 550, 551, 583, 586, 589, 590, 591, 595, 621, 622, 626, 628, 632, 635, 636, 639, 644, 645",,,,,
"468",,"463, 467, 470, 472, 476, 478, 482, 484, 486, 492, 496, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 631, 632, 635, 637, 642",,"464, 479, 480, 483, 485, 486, 492, 493, 496, 498, 500, 501, 502, 503, 504, 508, 510, 511, 515, 516, 517, 518, 523, 524, 525, 526, 527, 533, 534, 537, 538, 544, 548, 549, 550, 551, 583, 586, 589, 590, 591, 595, 621, 622, 626, 628, 632, 635, 636, 639, 644, 645",,,,,
"469",,"485, 486, 512, 563, 571, 573, 577, 622, 623, 632",,"466, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 498, 504, 505, 506, 507, 508, 509, 510, 512, 513, 517, 518, 519, 520, 528, 529, 530, 534, 536, 537, 543, 545, 546, 547, 548, 550, 551, 590, 591, 592, 620, 623, 624, 627, 628, 629, 630, 637, 638, 643, 644, 645",,,,"485, 486, 512, 563, 573, 577",
"469",,"485, 486, 512, 563, 571, 573, 577, 622, 623, 632",,"466, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 498, 504, 505, 506, 507, 508, 509, 510, 512, 513, 517, 518, 519, 520, 528, 529, 530, 534, 536, 537, 543, 545, 546, 547, 548, 550, 551, 590, 591, 592, 620, 623, 624, 627, 628, 629, 630, 637, 638, 643, 644, 645",,,,"485, 486, 512, 563, 573, 577",
"470",,"463, 467, 468, 472, 476, 478, 482, 484, 485, 486, 488, 492, 493, 496, 501, 503, 512, 513, 515, 516, 524, 526, 532, 534, 535, 536, 537, 539, 542, 543, 544, 545, 546, 548, 554, 555, 556, 557, 559, 561, 563, 564, 566, 567, 568, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 589, 591, 592, 595, 596, 599, 600, 620, 622, 623, 625, 629, 630, 631, 632, 635, 637, 642, 643, 644",,"466, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 498, 504, 505, 506, 507, 508, 509, 510, 512, 513, 517, 518, 519, 520, 528, 529, 530, 534, 536, 537, 543, 545, 546, 547, 548, 550, 551, 590, 591, 592, 620, 623, 624, 627, 628, 629, 630, 637, 638, 643, 644, 645",,,,"463, 467, 472, 482, 485, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"470",,"463, 467, 468, 472, 476, 478, 482, 484, 485, 486, 488, 492, 493, 496, 501, 503, 512, 513, 515, 516, 524, 526, 532, 534, 535, 536, 537, 539, 542, 543, 544, 545, 546, 548, 554, 555, 556, 557, 559, 561, 563, 564, 566, 567, 568, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 589, 591, 592, 595, 596, 599, 600, 620, 622, 623, 625, 629, 630, 631, 632, 635, 637, 642, 643, 644","486, 512, 563","466, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 498, 504, 505, 506, 507, 508, 509, 510, 512, 513, 517, 518, 519, 520, 528, 529, 530, 534, 536, 537, 543, 545, 546, 547, 548, 550, 551, 590, 591, 592, 620, 623, 624, 627, 628, 629, 630, 637, 638, 643, 644, 645",,,,"463, 467, 472, 482, 485, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"471",,,,"466, 472, 474, 475, 476, 484, 485, 486, 487, 491, 493, 496, 498, 506, 507, 508, 509, 510, 512, 518, 519, 520, 546, 591, 629, 630, 643, 644, 645",,,,,
"471",,,,"466, 472, 474, 475, 476, 484, 485, 486, 487, 491, 493, 496, 498, 506, 507, 508, 509, 510, 512, 518, 519, 520, 546, 591, 629, 630, 643, 644, 645",,,,,
"472",,"463, 467, 468, 470, 476, 478, 482, 484, 486, 488, 491, 492, 496, 501, 503, 512, 513, 515, 516, 524, 528, 529, 530, 534, 535, 536, 537, 539, 541, 542, 543, 544, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 569, 571, 572, 573, 574, 577, 578, 580, 587, 589, 592, 595, 599, 620, 623, 625, 628, 630, 631, 632, 635, 637, 642, 645",,"464, 465, 466, 469, 470, 471, 473, 474, 475, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 525, 526, 527, 528, 529, 530, 533, 534, 535, 536, 541, 542, 543, 544, 545, 546, 550, 551, 590, 591, 596, 618, 619, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"463, 467, 470, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"472",,"463, 467, 468, 470, 476, 478, 482, 484, 486, 488, 491, 492, 496, 501, 503, 512, 513, 515, 516, 524, 528, 529, 530, 534, 535, 536, 537, 539, 541, 542, 543, 544, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 569, 571, 572, 573, 574, 577, 578, 580, 587, 589, 592, 595, 599, 620, 623, 625, 628, 630, 631, 632, 635, 637, 642, 645",,"464, 465, 466, 469, 470, 471, 473, 474, 475, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 525, 526, 527, 528, 529, 530, 533, 534, 535, 536, 541, 542, 543, 544, 545, 546, 550, 551, 590, 591, 596, 618, 619, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"463, 467, 470, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"473",,"474, 476, 477, 478, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 595, 621, 626, 627, 628, 629, 630, 631, 632, 643, 644, 645",,"465, 466, 469, 470, 472, 474, 475, 476, 477, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 623, 624, 626, 627, 628, 629, 630, 637, 638, 644, 645",,,,,
"473",,"474, 476, 477, 478, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 595, 621, 626, 627, 628, 629, 630, 631, 632, 643, 644, 645",,"465, 466, 469, 470, 472, 474, 475, 476, 477, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 623, 624, 626, 627, 628, 629, 630, 637, 638, 644, 645",,,,,
"474",,"473, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 595, 621, 626, 627, 628, 629, 630, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 475, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"492, 496",
"474",,"473, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 595, 621, 626, 627, 628, 629, 630, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 475, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"492, 496",
"475",,,,"464, 465, 466, 469, 470, 471, 472, 473, 474, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 529, 530, 534, 535, 536, 541, 542, 543, 544, 545, 546, 550, 551, 591, 596, 618, 619, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,,
"475",,,,"464, 465, 466, 469, 470, 471, 472, 473, 474, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 529, 530, 534, 535, 536, 541, 542, 543, 544, 545, 546, 550, 551, 591, 596, 618, 619, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,,
"476",,"463, 467, 468, 470, 472, 473, 474, 478, 479, 480, 482, 484, 486, 489, 491, 492, 493, 496, 498, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 520, 537, 548, 554, 555, 556, 559, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 575, 577, 578, 591, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643, 644, 645",,"464, 465, 466, 469, 470, 471, 472, 473, 474, 475, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 529, 530, 534, 535, 536, 541, 542, 543, 544, 545, 546, 550, 551, 591, 596, 618, 619, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"484",
"476",,"463, 467, 468, 470, 472, 473, 474, 478, 479, 480, 482, 484, 486, 489, 491, 492, 493, 496, 498, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 520, 537, 548, 554, 555, 556, 559, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 575, 577, 578, 591, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643, 644, 645",,"464, 465, 466, 469, 470, 471, 472, 473, 474, 475, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 529, 530, 534, 535, 536, 541, 542, 543, 544, 545, 546, 550, 551, 591, 596, 618, 619, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"484",
"477",,"473, 474, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 572, 575, 587, 591, 595, 621, 626, 627, 628, 629, 630, 631, 637, 643, 644, 645",,"473, 483, 484, 493, 498, 520",,,,"479, 480, 491, 496, 505, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569",
"477",,"473, 474, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 572, 575, 587, 591, 595, 621, 626, 627, 628, 629, 630, 631, 637, 643, 644, 645","484","473, 483, 484, 493, 498, 520",,,,"479, 480, 491, 496, 505, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569",
"478","501, 502, 620, 621","463, 467, 468, 470, 472, 473, 476, 482, 484, 486, 492, 496, 501, 503, 507, 512, 513, 515, 516, 548, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 591, 595, 620, 621, 623, 625, 629, 630, 631, 632, 635, 637, 638, 639, 640, 642, 643, 644, 645",,"464, 466, 472, 474, 475, 476, 479, 480, 483, 484, 491, 496, 497, 499, 506, 508, 509, 510, 518, 519, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 590, 591, 596, 618, 619, 620, 629, 630, 640, 643",,,,,
"478","501, 502, 620, 621","463, 467, 468, 470, 472, 473, 476, 482, 484, 486, 492, 496, 501, 503, 507, 512, 513, 515, 516, 548, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 591, 595, 620, 621, 623, 625, 629, 630, 631, 632, 635, 637, 638, 639, 640, 642, 643, 644, 645",,"464, 466, 472, 474, 475, 476, 479, 480, 483, 484, 491, 496, 497, 499, 506, 508, 509, 510, 518, 519, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 590, 591, 596, 618, 619, 620, 629, 630, 640, 643",,,,,
"479","501, 502, 620, 621","473, 474, 476, 477, 483, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 592, 621, 626, 627, 628, 629, 630, 643, 644, 645",,"464, 466, 468, 472, 474, 475, 476, 483, 484, 491, 492, 493, 496, 497, 498, 499, 502, 503, 504, 506, 508, 509, 510, 518, 519, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 586, 590, 591, 596, 618, 619, 620, 621, 626, 629, 630, 640, 643",,,,"477, 491, 496, 505, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569",
"479","501, 502, 620, 621","473, 474, 476, 477, 483, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 592, 621, 626, 627, 628, 629, 630, 643, 644, 645","483, 502, 562, 568, 621, 622, 626","464, 466, 468, 472, 474, 475, 476, 483, 484, 491, 492, 493, 496, 497, 498, 499, 502, 503, 504, 506, 508, 509, 510, 518, 519, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 586, 590, 591, 596, 618, 619, 620, 621, 626, 629, 630, 640, 643",,,,"477, 491, 496, 505, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569",
"480","501, 502, 620, 621","473, 474, 476, 477, 483, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 592, 621, 626, 627, 628, 629, 630, 643, 644, 645",,"466, 468, 472, 474, 475, 476, 478, 479, 483, 484, 491, 492, 493, 496, 497, 498, 499, 502, 503, 504, 506, 508, 509, 510, 518, 519, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 586, 590, 591, 596, 618, 619, 620, 621, 626, 629, 630, 640, 643",,,,"477, 491, 496, 505, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569",
"480","501, 502, 620, 621","473, 474, 476, 477, 483, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 592, 621, 626, 627, 628, 629, 630, 643, 644, 645","483, 502, 562, 568, 592, 621, 622, 626","466, 468, 472, 474, 475, 476, 478, 479, 483, 484, 491, 492, 493, 496, 497, 498, 499, 502, 503, 504, 506, 508, 509, 510, 518, 519, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 586, 590, 591, 596, 618, 619, 620, 621, 626, 629, 630, 640, 643",,,,"477, 491, 496, 505, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569",
"481",,,,"483, 591",,,,,
"481",,,"502, 592, 621, 622","483, 591",,,,,
"482",,"463, 467, 468, 470, 472, 476, 478, 484, 486, 488, 491, 492, 496, 498, 501, 503, 512, 513, 515, 516, 524, 526, 532, 534, 535, 536, 537, 542, 543, 544, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 568, 571, 572, 573, 574, 577, 578, 580, 589, 591, 592, 595, 620, 621, 623, 625, 626, 627, 628, 631, 632, 635, 637, 638, 639, 640, 641, 642",,"464, 465, 486, 487, 493, 499, 501, 522, 523, 524, 525, 527, 530, 531, 532, 533, 534, 539, 540, 541, 544, 546, 586, 589, 590, 591, 595, 623, 625, 640, 642, 643",,,,"463, 467, 470, 472, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"482",,"463, 467, 468, 470, 472, 476, 478, 484, 486, 488, 491, 492, 496, 498, 501, 503, 512, 513, 515, 516, 524, 526, 532, 534, 535, 536, 537, 542, 543, 544, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 568, 571, 572, 573, 574, 577, 578, 580, 589, 591, 592, 595, 620, 621, 623, 625, 626, 627, 628, 631, 632, 635, 637, 638, 639, 640, 641, 642","501, 502, 561, 562, 620, 621, 625, 626","464, 465, 486, 487, 493, 499, 501, 522, 523, 524, 525, 527, 530, 531, 532, 533, 534, 539, 540, 541, 544, 546, 586, 589, 590, 591, 595, 623, 625, 640, 642, 643",,,,"463, 467, 470, 472, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"483",,"479, 480, 592",,"465, 466, 468, 469, 470, 473, 477, 478, 479, 480, 481, 485, 486, 487, 488, 489, 492, 493, 496, 498, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 516, 517, 518, 520, 525, 526, 527, 533, 534, 547, 548, 549, 550, 551, 586, 591, 592, 595, 620, 621, 626, 627, 628, 629, 630, 632, 635, 637, 638, 644, 645",,,,,
