"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"520",,,,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 517, 518, 519, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","503, 504, 505, 506, 507, 508, 509, 510, 511, 517, 518, 519, 567, 569",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 477, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 595, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"502, 504",
"541","525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 538, 539, 545",,,"526, 528, 529, 530, 532, 534, 536, 537, 539, 543, 544, 545, 546","526, 528, 529, 530, 532, 534, 536, 537, 539, 543, 544, 545, 546",,"464, 472, 475, 476, 478, 479, 480, 482, 496, 497, 499, 501, 515, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 544, 545, 546, 590, 591, 618, 619, 620, 625, 630, 632",,,,,
"541","525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 538, 539, 545",,,"526, 528, 529, 530, 532, 534, 536, 537, 539, 543, 544, 545, 546","526, 528, 529, 530, 532, 534, 536, 537, 539, 543, 544, 545, 546",,"464, 472, 475, 476, 478, 479, 480, 482, 496, 497, 499, 501, 515, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 544, 545, 546, 590, 591, 618, 619, 620, 625, 630, 632",,,,,
"631",,"632","632","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 492, 496, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 632, 635, 637, 642","463, 467, 470, 472, 473, 478, 482, 486, 492, 496, 501, 503, 507, 512, 513, 515, 516, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 591, 620, 623, 625, 629, 630, 632, 635, 642, 643, 644, 645",,"496, 537, 538, 544, 590, 591, 632",,,,,
"631",,"632","632","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 492, 496, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 632, 635, 637, 642","463, 467, 470, 472, 473, 478, 482, 486, 492, 496, 501, 503, 507, 512, 513, 515, 516, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 591, 620, 623, 625, 629, 630, 632, 635, 642, 643, 644, 645",,"496, 537, 538, 544, 590, 591, 632",,,,,
"19","20, 21, 22","21, 22","21, 22","21, 22","21, 22","20, 21, 22","21, 22",,"20, 21",,,"20, 21, 22"
"279",,,,"348, 349, 353, 354","347, 348, 349, 353, 354","348, 349, 353, 354","253, 254, 255, 258, 261, 262, 267, 276, 284, 289, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 319, 320, 321, 325, 327, 328, 333, 334, 335, 338, 342, 343, 344, 346, 430, 457",,"348, 349",,"348, 349, 353, 354",
"323","320, 321, 341, 342",,"320, 321","316, 317, 320, 321, 324, 325, 327, 328, 329, 334, 335, 336, 337, 341, 342, 343, 344","320, 321",,"269, 270, 282, 284, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344",,,,"312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"513","578","463, 467, 470, 472, 482, 486, 501, 503, 512, 515, 516, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 635, 642","463, 467, 470, 472, 482, 486, 501, 503, 512, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 635, 642","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 512, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 631, 632, 635, 637, 642","463, 467, 470, 472, 478, 482, 486, 501, 503, 512, 515, 516, 548, 554, 555, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 631, 632, 635, 642","503, 516, 559, 564, 578, 580","465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 514, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 588, 589, 591, 592, 618, 620, 623, 624, 626, 627, 628, 629, 630, 635, 637, 638, 644, 645",,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578","503, 564, 578, 580"
"549",,,,"488",,,"468, 483, 492, 493, 496, 497, 498, 500, 501, 507, 508, 510, 511, 516, 517, 518, 525, 526, 527, 533, 534, 591, 618, 628, 630, 632, 635, 644",,,,"553, 554, 555",
"549",,,,"488",,"554","468, 483, 492, 493, 496, 497, 498, 500, 501, 507, 508, 510, 511, 516, 517, 518, 525, 526, 527, 533, 534, 591, 618, 628, 630, 632, 635, 644",,,,"553, 554, 555",
"887",,,,,,,,"888, 889",,,,
"887",,,,,,,,"888, 889",,,,
"19","20, 21, 22","21, 22","21, 22","21, 22","21, 22","20, 21, 22","21, 22",,"20, 21",,,"20, 21, 22"
"279",,,,"348, 349, 353, 354","347, 348, 349, 353, 354","348, 349, 353, 354","253, 254, 255, 258, 261, 262, 267, 276, 284, 289, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 319, 320, 321, 325, 327, 328, 333, 334, 335, 338, 342, 343, 344, 346, 430, 457",,"348, 349","348, 349, 353, 354","348, 349, 353, 354",
"323","320, 321, 341, 342",,"320, 321","316, 317, 320, 321, 324, 325, 327, 328, 329, 334, 335, 336, 337, 341, 342, 343, 344","320, 321",,"269, 270, 282, 284, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344",,,,"312, 313, 314, 315, 317, 318, 320, 321, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"513","578","463, 467, 470, 472, 482, 486, 501, 503, 512, 515, 516, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 635, 642","463, 467, 470, 472, 482, 486, 501, 503, 512, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 635, 642","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 512, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 631, 632, 635, 637, 642","463, 467, 470, 472, 478, 482, 486, 501, 503, 512, 515, 516, 548, 554, 555, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 631, 632, 635, 642","503, 516, 559, 564, 578, 580","465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 514, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 588, 589, 591, 592, 618, 620, 623, 624, 626, 627, 628, 629, 630, 635, 637, 638, 644, 645",,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578","503, 564, 578, 580"
"549",,,,"488",,,"468, 483, 492, 493, 496, 497, 498, 500, 501, 507, 508, 510, 511, 516, 517, 518, 525, 526, 527, 533, 534, 591, 618, 628, 630, 632, 635, 644",,,,"553, 554, 555",
"549",,,,"488",,"554","468, 483, 492, 493, 496, 497, 498, 500, 501, 507, 508, 510, 511, 516, 517, 518, 525, 526, 527, 533, 534, 591, 618, 628, 630, 632, 635, 644",,,,"553, 554, 555",
"887",,,,,,,,"888, 889",,,,
"887",,,,,,,,"888, 889",,,,
"149",,,,,,,"111",,,,,
"315","306, 307, 308, 309, 310, 311, 312, 313, 314, 329, 330, 331, 332, 333, 334, 340, 341",,"312, 313","306, 307, 308, 309, 310, 311, 312, 313, 314, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 308, 309, 310, 311, 312, 313, 314, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 253, 254, 255, 268, 269, 270, 271, 273, 275, 276, 279, 280, 282, 284, 292, 293, 298, 299, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 339, 340, 341, 342, 344, 345, 346, 426, 457",,,,"312, 313, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"458",,,,,,,"259",,,,,
"479","501, 502, 620, 621",,,"473, 474, 476, 477, 483, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","474, 483, 492, 496, 555, 621, 626","483, 502, 562, 568, 621, 622, 626","464, 466, 468, 472, 474, 475, 476, 483, 484, 491, 492, 493, 496, 497, 498, 499, 502, 503, 504, 506, 508, 509, 510, 518, 519, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 586, 590, 591, 596, 618, 619, 620, 621, 626, 629, 630, 640, 643",,,,"477, 491, 496, 505, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569",
"526","527, 528, 529, 530, 531, 532, 533, 534, 538, 539, 540, 541, 545",,,"528, 529, 530, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546","528, 529, 530, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546",,"468, 472, 478, 479, 480, 483, 492, 496, 497, 498, 499, 500, 501, 507, 515, 516, 517, 522, 523, 524, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 549, 590, 591, 618, 619, 620, 628, 630, 632",,,,,
"526","527, 528, 529, 530, 531, 532, 533, 534, 538, 539, 540, 541, 545",,,"528, 529, 530, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546","528, 529, 530, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546",,"468, 472, 478, 479, 480, 483, 492, 496, 497, 498, 499, 500, 501, 507, 515, 516, 517, 522, 523, 524, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 549, 590, 591, 618, 619, 620, 628, 630, 632",,,,,
"615",,,,,,,"634",,,,,
"615",,,,,,,"634",,,,,
"714","699, 700",,"699, 715","667, 668, 670, 672, 684, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 713, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","694, 695, 696, 697, 698, 699, 700, 701, 702, 715",,"663, 665, 666, 667, 668, 670, 671, 672, 674, 675, 678, 679, 683, 684, 685, 686, 687, 693, 695, 698, 699, 701, 709, 710, 715, 720, 721, 800, 803, 804, 813, 830, 832, 833, 836, 839, 842, 843, 858, 859, 863, 864, 865, 866, 867",,,,"699, 701, 715",
"714","699, 700",,"699, 715","667, 668, 670, 672, 684, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 713, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","694, 695, 696, 697, 698, 699, 700, 701, 702, 715",,"663, 665, 666, 667, 668, 670, 671, 672, 674, 675, 678, 679, 683, 684, 685, 686, 687, 693, 695, 698, 699, 701, 709, 710, 715, 720, 721, 800, 803, 804, 813, 830, 832, 833, 836, 839, 842, 843, 858, 859, 863, 864, 865, 866, 867",,,,"699, 701, 715",
"149",,,,,,,"111",,,,,
"315","306, 307, 308, 309, 310, 311, 312, 313, 314, 329, 330, 331, 332, 333, 334, 340, 341",,"312, 313","306, 307, 308, 309, 310, 311, 312, 313, 314, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 308, 309, 310, 311, 312, 313, 314, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 253, 254, 255, 268, 269, 270, 271, 273, 275, 276, 279, 280, 282, 284, 292, 293, 298, 299, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 339, 340, 341, 342, 344, 345, 346, 426, 457",,,,"312, 313, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"458",,,,,,,"259",,,,,
"479","501, 502, 620, 621",,,"473, 474, 476, 477, 483, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","474, 483, 492, 496, 555, 621, 626","483, 502, 562, 568, 621, 622, 626","464, 466, 468, 472, 474, 475, 476, 483, 484, 491, 492, 493, 496, 497, 498, 499, 502, 503, 504, 506, 508, 509, 510, 518, 519, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 586, 590, 591, 596, 618, 619, 620, 621, 626, 629, 630, 640, 643",,,,"477, 491, 496, 505, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569",
"526","527, 528, 529, 530, 531, 532, 533, 534, 538, 539, 540, 541, 545",,,"528, 529, 530, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546","528, 529, 530, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546",,"468, 472, 478, 479, 480, 483, 492, 496, 497, 498, 499, 500, 501, 507, 515, 516, 517, 522, 523, 524, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 549, 590, 591, 618, 619, 620, 628, 630, 632",,,,,
"526","527, 528, 529, 530, 531, 532, 533, 534, 538, 539, 540, 541, 545",,,"528, 529, 530, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546","528, 529, 530, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546",,"468, 472, 478, 479, 480, 483, 492, 496, 497, 498, 499, 500, 501, 507, 515, 516, 517, 522, 523, 524, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 549, 590, 591, 618, 619, 620, 628, 630, 632",,,,,
"615",,,,,,,"634",,,,,
"615",,,,,,,"634",,,,,
"714","699, 700",,"699, 715","667, 668, 670, 672, 684, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 713, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","694, 695, 696, 697, 698, 699, 700, 701, 702, 715",,"663, 665, 666, 667, 668, 670, 671, 672, 674, 675, 678, 679, 683, 684, 685, 686, 687, 693, 695, 698, 699, 701, 709, 710, 715, 720, 721, 800, 803, 804, 813, 830, 832, 833, 836, 839, 842, 843, 858, 859, 863, 864, 865, 866, 867",,,,"699, 701, 715",
"714","699, 700",,"699, 715","667, 668, 670, 672, 684, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 713, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","694, 695, 696, 697, 698, 699, 700, 701, 702, 715",,"663, 665, 666, 667, 668, 670, 671, 672, 674, 675, 678, 679, 683, 684, 685, 686, 687, 693, 695, 698, 699, 701, 709, 710, 715, 720, 721, 800, 803, 804, 813, 830, 832, 833, 836, 839, 842, 843, 858, 859, 863, 864, 865, 866, 867",,,,"699, 701, 715",
"193",,,,"97, 150, 219","150, 219",,"89, 94, 95, 97, 98, 103, 106, 108, 112, 113, 116, 143, 146, 147, 148, 203, 208, 209, 210, 213, 215, 217, 219",,,,,
"260",,,,,,,"247, 248, 249, 250, 257, 286, 295, 299, 300, 305, 306, 336, 337, 342, 343",,"257",,,
"494","490, 491, 492, 493",,,"490, 491, 492, 493","490, 491, 492, 493","490, 491, 492, 493","490, 491",,"490, 491, 492, 493",,"490, 491, 492, 493","490, 491, 492"
"551",,,,"488",,,"465, 466, 468, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 549, 591, 592, 618, 620, 623, 624, 626, 627, 628, 629, 630, 635, 637, 638, 644, 645",,,,"553, 554, 555",
"551",,,,"488",,,"465, 466, 468, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 549, 591, 592, 618, 620, 623, 624, 626, 627, 628, 629, 630, 635, 637, 638, 644, 645",,,,"553, 554, 555",
"193",,,,"97, 150, 219","150, 219",,"89, 94, 95, 97, 98, 103, 106, 108, 112, 113, 116, 143, 146, 147, 148, 203, 208, 209, 210, 213, 215, 217, 219",,,,,
"260",,,,,,,"247, 248, 249, 250, 257, 286, 295, 299, 300, 305, 306, 336, 337, 342, 343",,"257",,,
"494","490, 491, 492, 493",,,"490, 491, 492, 493","490, 491, 492, 493","490, 491, 492, 493","490, 491",,"490, 491, 492, 493","490, 491, 492, 493","490, 491, 492, 493","490, 491, 492"
"551",,,,"488",,,"465, 466, 468, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 549, 591, 592, 618, 620, 623, 624, 626, 627, 628, 629, 630, 635, 637, 638, 644, 645",,,,"553, 554, 555",
"551",,,,"488",,,"465, 466, 468, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 549, 591, 592, 618, 620, 623, 624, 626, 627, 628, 629, 630, 635, 637, 638, 644, 645",,,,"553, 554, 555",
"204","205",,,"107","107","110, 205","95, 107, 110, 111, 116, 150, 200, 216",,"205",,,"205"
"213",,"215, 217","215, 217","215, 216, 217, 218","215, 216, 217, 218",,"88, 89, 94, 95, 96, 97, 101, 112, 115, 117, 143, 193, 200, 202, 203, 210, 215, 216, 217, 218, 219",,,,,
"839",,,"857","667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 840, 850, 857, 866, 867","840, 857",,"663, 666, 667, 668, 669, 670, 674, 675, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 689, 690, 695, 696, 697, 698, 699, 700, 701, 703, 706, 709, 710, 713, 714, 715, 716, 720, 721, 803, 804, 813, 830, 831, 837, 838, 840, 842, 848, 849, 850, 851, 852, 853, 854, 857, 861, 862, 863, 864, 865, 866, 867",,,,,
"839",,,"857","667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 840, 850, 857, 866, 867","840, 857",,"663, 666, 667, 668, 669, 670, 674, 675, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 689, 690, 695, 696, 697, 698, 699, 700, 701, 703, 706, 709, 710, 713, 714, 715, 716, 720, 721, 803, 804, 813, 830, 831, 837, 838, 840, 842, 848, 849, 850, 851, 852, 853, 854, 857, 861, 862, 863, 864, 865, 866, 867",,,,,
"204","205",,,"107","107","110, 205","95, 107, 110, 111, 116, 150, 200, 216",,"205","107",,"205"
"213",,"215, 217","215, 217","215, 216, 217, 218","215, 216, 217, 218",,"88, 89, 94, 95, 96, 97, 101, 112, 115, 117, 143, 193, 200, 202, 203, 210, 215, 216, 217, 218, 219",,,"215, 216, 217, 218",,
"839",,,"857","667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 840, 850, 857, 866, 867","840, 857",,"663, 666, 667, 668, 669, 670, 674, 675, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 689, 690, 695, 696, 697, 698, 699, 700, 701, 703, 706, 709, 710, 713, 714, 715, 716, 720, 721, 803, 804, 813, 830, 831, 837, 838, 840, 842, 848, 849, 850, 851, 852, 853, 854, 857, 861, 862, 863, 864, 865, 866, 867",,,,,
"839",,,"857","667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 840, 850, 857, 866, 867","840, 857",,"663, 666, 667, 668, 669, 670, 674, 675, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 689, 690, 695, 696, 697, 698, 699, 700, 701, 703, 706, 709, 710, 713, 714, 715, 716, 720, 721, 803, 804, 813, 830, 831, 837, 838, 840, 842, 848, 849, 850, 851, 852, 853, 854, 857, 861, 862, 863, 864, 865, 866, 867",,,,,
"41",,,,"35, 36, 37","35, 36, 37",,,,,,,
"99","107, 108, 135",,,,,"100, 107, 108, 111, 133, 135","91, 92, 103, 106, 107, 108, 113, 114, 144, 150, 202, 208, 209, 212",,,,"107",
"162","157, 158",,,,,,,,,,,
"164","157, 158, 161, 162",,"159, 165","159, 165","159, 165",,,,,,,
"311","307, 308, 309, 310, 313, 314, 315, 316, 330, 331, 332, 333, 340, 341",,,"307, 308, 309, 310, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","307, 308, 309, 310, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 261, 264, 265, 269, 270, 273, 284, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 459",,,,,
"328","316, 317, 318, 319, 320, 324, 325, 333, 334, 335, 336, 337, 342, 343, 344",,"316, 317, 334, 335, 336, 337, 342, 343, 344","300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"255, 258, 261, 262, 267, 269, 270, 273, 276, 279, 282, 284, 289, 292, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 329, 330, 331, 332, 334, 335, 336, 339, 341, 342, 344, 346, 430",,,,,
"331","306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 340, 341",,"329, 330","306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 261, 264, 265, 268, 269, 270, 271, 273, 275, 276, 282, 284, 292, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426, 459",,,,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 338, 339, 340, 341, 342",
"346",,,,,,,"249, 250, 255, 258, 261, 262, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 279, 282, 284, 285, 286, 289, 291, 292, 295, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 327, 328, 329, 330, 331, 332, 334, 335, 340, 341, 344, 426, 427",,,,,
"484",,,"476","463, 467, 468, 470, 472, 473, 474, 476, 477, 478, 479, 480, 482, 486, 489, 491, 492, 493, 496, 498, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 520, 548, 554, 555, 556, 559, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 577, 578, 591, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643, 644, 645","476","477","465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 595, 596, 618, 620, 626, 627, 628, 629, 630, 636, 637, 638, 640, 643, 644, 645",,,,"476",
