"change_id","ccfinder","cloneworks","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"1681","1684, 1685, 1686, 1687, 1688, 1689, 1696, 1697, 1698",,,"1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1733, 1734, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2060, 2061, 2076, 2077, 2078, 2079, 2080, 2081, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2223, 2224, 2225, 2226, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2466, 2467, 2468, 2469, 2470, 2496, 2497, 2498, 2499, 2500",,,,,
"1682","1684, 1685, 1686, 1687, 1688, 1689, 1696, 1697, 1698",,,"1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1733, 1734, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2060, 2061, 2076, 2077, 2078, 2079, 2080, 2081, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2223, 2224, 2225, 2226, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2466, 2467, 2468, 2469, 2470, 2496, 2497, 2498, 2499, 2500",,,,,
"1682","1684, 1685, 1686, 1687, 1688, 1689, 1696, 1697, 1698",,,"1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1733, 1734, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2060, 2061, 2076, 2077, 2078, 2079, 2080, 2081, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2223, 2224, 2225, 2226, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2466, 2467, 2468, 2469, 2470, 2496, 2497, 2498, 2499, 2500",,,,,
"1683","1684, 1685, 1686, 1687, 1688, 1689, 1696, 1697, 1698",,,"1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1733, 1734, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2060, 2061, 2076, 2077, 2078, 2079, 2080, 2081, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2223, 2224, 2225, 2226, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2466, 2467, 2468, 2469, 2470, 2496, 2497, 2498, 2499, 2500",,,,,
"1683","1684, 1685, 1686, 1687, 1688, 1689, 1696, 1697, 1698",,,"1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1733, 1734, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2060, 2061, 2076, 2077, 2078, 2079, 2080, 2081, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2223, 2224, 2225, 2226, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2466, 2467, 2468, 2469, 2470, 2496, 2497, 2498, 2499, 2500",,,,,
"1684","1696, 1697, 1698",,,"1357, 1358, 1359, 1360, 1681, 1682, 1683, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1759, 1760, 1761, 1762, 1798, 1799, 1800, 1801, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 2018, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2223, 2224, 2225, 2226, 2307, 2308, 2310, 2311, 2313, 2314, 2467, 2468, 2469, 2470, 2497, 2498, 2499, 2500",,,,,
"1684","1696, 1697, 1698",,,"1357, 1358, 1359, 1360, 1681, 1682, 1683, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1759, 1760, 1761, 1762, 1798, 1799, 1800, 1801, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 2018, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2223, 2224, 2225, 2226, 2307, 2308, 2310, 2311, 2313, 2314, 2467, 2468, 2469, 2470, 2497, 2498, 2499, 2500",,,,,
"1685","1696, 1697, 1698",,,"1330, 1331, 1333, 1334, 1335, 1336, 1337, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1681, 1682, 1683, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1703, 1704, 1705, 1706, 1707, 1758, 1759, 1760, 1761, 1762, 1796, 1797, 1798, 1799, 1800, 1801, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1986, 1987, 2013, 2014, 2017, 2018, 2059, 2060, 2061, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2306, 2307, 2308, 2310, 2311, 2313, 2314, 2466, 2467, 2468, 2469, 2470, 2495, 2496, 2497, 2498, 2499, 2500",,,,,
"1685","1696, 1697, 1698",,,"1330, 1331, 1333, 1334, 1335, 1336, 1337, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1681, 1682, 1683, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1703, 1704, 1705, 1706, 1707, 1758, 1759, 1760, 1761, 1762, 1796, 1797, 1798, 1799, 1800, 1801, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1986, 1987, 2013, 2014, 2017, 2018, 2059, 2060, 2061, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2306, 2307, 2308, 2310, 2311, 2313, 2314, 2466, 2467, 2468, 2469, 2470, 2495, 2496, 2497, 2498, 2499, 2500",,,,,
"1686","1696, 1697, 1698",,,"1330, 1331, 1333, 1334, 1335, 1336, 1337, 1352, 1353, 1354, 1355, 1356, 1357, 1361, 1362, 1363, 1364, 1365, 1366, 1681, 1682, 1683, 1687, 1688, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1703, 1704, 1758, 1759, 1760, 1761, 1796, 1797, 1798, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1986, 1987, 2013, 2014, 2017, 2018, 2059, 2060, 2061, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2306, 2307, 2308, 2310, 2311, 2313, 2314, 2466, 2467, 2495, 2496, 2497, 2498, 2499, 2500",,,,,
"1686","1696, 1697, 1698",,,"1330, 1331, 1333, 1334, 1335, 1336, 1337, 1352, 1353, 1354, 1355, 1356, 1357, 1361, 1362, 1363, 1364, 1365, 1366, 1681, 1682, 1683, 1687, 1688, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1703, 1704, 1758, 1759, 1760, 1761, 1796, 1797, 1798, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1986, 1987, 2013, 2014, 2017, 2018, 2059, 2060, 2061, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2306, 2307, 2308, 2310, 2311, 2313, 2314, 2466, 2467, 2495, 2496, 2497, 2498, 2499, 2500",,,,,
"1687","1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1696, 1697, 1698",,,"1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1681, 1682, 1683, 1684, 1685, 1686, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1733, 1734, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2060, 2061, 2076, 2077, 2078, 2079, 2080, 2081, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2223, 2224, 2225, 2226, 2302, 2303, 2304, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2466, 2467, 2496, 2497, 2498, 2499, 2500",,,,,
"1687","1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1696, 1697, 1698",,,"1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1681, 1682, 1683, 1684, 1685, 1686, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1733, 1734, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2060, 2061, 2076, 2077, 2078, 2079, 2080, 2081, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2223, 2224, 2225, 2226, 2302, 2303, 2304, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2466, 2467, 2496, 2497, 2498, 2499, 2500",,,,,
"1688","1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1696, 1697, 1698",,,"1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1681, 1682, 1683, 1684, 1685, 1686, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1733, 1734, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2060, 2061, 2076, 2077, 2078, 2079, 2080, 2081, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2223, 2224, 2225, 2226, 2302, 2303, 2304, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2466, 2467, 2496, 2497, 2498, 2499, 2500",,,,,
"1688","1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1696, 1697, 1698",,,"1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1681, 1682, 1683, 1684, 1685, 1686, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1733, 1734, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2060, 2061, 2076, 2077, 2078, 2079, 2080, 2081, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2223, 2224, 2225, 2226, 2302, 2303, 2304, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2466, 2467, 2496, 2497, 2498, 2499, 2500",,,,,
"1689","1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1696, 1697, 1698",,,"1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1681, 1682, 1683, 1684, 1685, 1686, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1733, 1734, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2060, 2061, 2076, 2077, 2078, 2079, 2080, 2081, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2223, 2224, 2225, 2226, 2302, 2303, 2304, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2466, 2467, 2496, 2497, 2498, 2499, 2500",,,,,
"1689","1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1696, 1697, 1698",,,"1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1681, 1682, 1683, 1684, 1685, 1686, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1704, 1705, 1706, 1707, 1733, 1734, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1959, 1960, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2060, 2061, 2076, 2077, 2078, 2079, 2080, 2081, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2223, 2224, 2225, 2226, 2302, 2303, 2304, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2466, 2467, 2496, 2497, 2498, 2499, 2500",,,,,
