"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"2190",,,,,,,"2106, 2126, 2127, 2132, 2137, 2141, 2142, 2152, 2159, 2160, 2162, 2163, 2164, 2166, 2167, 2168, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2183, 2184, 2186, 2187, 2188, 2194, 2195, 2196, 2202, 2205, 2206, 2207, 2211, 2216, 2217, 2218, 2220, 2221, 2222, 2224, 2225, 2226, 2251, 2252, 2272, 2273, 2283, 2296, 2306, 2307, 2311, 2314, 2315, 2316, 2319, 2320, 2321, 2324, 2325, 2326, 2336, 2337, 2340, 2341, 2405, 2413, 2434, 2435, 2464, 2465, 2468, 2496, 2535, 2536, 2537, 2572, 2573, 2578, 2579, 2593, 2594, 2600, 2601, 2622, 2623, 2643, 2654, 2655, 2656, 2663, 2664, 2671, 2677, 2678, 2679, 2680, 2688, 2689, 2707, 2708, 2712, 2713, 2714, 2728, 2729, 2732, 2733, 2739, 2757, 2758, 2761, 2762, 2764, 2765, 2766, 2769, 2772, 2773, 2774, 2783, 2784, 2785, 2812, 2813, 2814, 2819, 2822, 2824, 2825, 2828, 2834, 2835, 2849, 2856",,,,,
"2834",,,,,,,"2106, 2126, 2127, 2132, 2137, 2141, 2142, 2152, 2159, 2160, 2162, 2163, 2164, 2166, 2167, 2168, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2183, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2202, 2205, 2206, 2207, 2211, 2216, 2217, 2218, 2220, 2221, 2222, 2224, 2225, 2226, 2251, 2252, 2272, 2273, 2283, 2296, 2306, 2307, 2311, 2314, 2315, 2316, 2319, 2320, 2321, 2324, 2325, 2326, 2336, 2337, 2340, 2341, 2405, 2413, 2434, 2435, 2464, 2465, 2468, 2496, 2535, 2536, 2537, 2572, 2573, 2578, 2579, 2593, 2594, 2600, 2601, 2622, 2623, 2643, 2654, 2655, 2656, 2663, 2664, 2671, 2677, 2678, 2679, 2680, 2688, 2689, 2707, 2708, 2712, 2713, 2714, 2728, 2729, 2732, 2733, 2739, 2757, 2758, 2761, 2762, 2764, 2765, 2766, 2769, 2772, 2773, 2774, 2783, 2784, 2785, 2812, 2813, 2814, 2819, 2822, 2824, 2825, 2828, 2849, 2856",,,,,
"3445",,,,,,,"3450",,,,,
"3635",,,,,,,"3614, 3632, 3636, 3639, 3640, 3642, 3644, 3645, 3648, 3649, 3651, 3659, 3661, 3662, 3663, 3664, 3666, 3667, 3668, 3672, 3673, 3674, 3675, 3676, 3678, 3679, 3680, 3681, 3682, 3684, 3685, 3686, 3687, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3724, 3726, 3727, 3728, 3729, 3746, 3749, 3750, 3753, 3758, 3764, 3766, 3767, 3770, 3772, 3773, 3780, 3782, 3783, 3785, 3787, 3792, 3794, 3806, 3823, 3837, 3860, 3879, 3895, 3898, 3900",,,,,
"3795",,,,,,,"3815, 3824, 3838, 3861",,,,,
"4122",,,,,,,"4139, 4152, 4158, 4161",,,,,
"4518",,,,"4517, 4519, 4526, 4538, 4540, 4543, 4544, 4547",,,"4543, 4544",,,,,
"5064",,,"5058, 5063","5058, 5063, 5066, 5068, 5069, 5071, 5074, 5075, 5081, 5083",,,,,,,,
"5108",,,,"5101, 5110, 5115, 5116, 5118, 5136, 5137, 5138, 5139, 5141, 5145, 5148, 5151, 5152, 5153, 5154, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5183, 5191, 5194, 5199, 5204, 5217, 5219, 5220, 5221, 5222, 5223",,,,,,,,
"6053",,,,,,,"5867, 5886, 5887, 5905, 5911, 5912, 5914, 5919, 5920, 5933, 5934, 5938, 5939, 5940, 5942, 5946, 5947, 5952, 5953, 5954, 5956, 5957, 5959, 5960, 5963, 5968, 5970, 5971, 5978, 5979, 5981, 5982, 5986, 5988, 5991, 5992, 6002, 6003, 6011, 6018, 6020, 6021, 6081, 6083, 6107, 6256, 6257, 6258, 6287, 6311, 6351, 6381",,,,,
"6138",,,,,,"6136, 6137",,,,,,
"6149","6095, 6159, 6160",,"6095, 6159","6055, 6056, 6060, 6061, 6070, 6072, 6095, 6099, 6100, 6101, 6106, 6139, 6143, 6146, 6147, 6148, 6150, 6151, 6158, 6159, 6160, 6161, 6204, 6221, 6222, 6223, 6226, 6227, 6307, 6326, 6327, 6337",,"6095, 6158, 6159","5995, 6060, 6062, 6070, 6099, 6100, 6133, 6136, 6137, 6146, 6147, 6148, 6183, 6198, 6199, 6200, 6201, 6204, 6209, 6213, 6248, 6277, 6278, 6279, 6280, 6281, 6290, 6296, 6297, 6307, 6308, 6337, 6365",,,"6060, 6070, 6143, 6204, 6221, 6222, 6223, 6226, 6227, 6307","6095, 6159",
"6170",,,,,,,"6195, 6196, 6197",,,,,
"6173","6181, 6182, 6183, 6184, 6185",,,"6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188","6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188","6181, 6182, 6183, 6184, 6185, 6186, 6187",,,"6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187","6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188","6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188","6181, 6182"
"6285",,,,"6309, 6330, 6349",,,,,,,,
"6392",,,,"6388, 6390",,,,,,,,
"6466",,,,"6437, 6441, 6447, 6448, 6449, 6450, 6460, 6467, 6468, 6491, 6493, 6495, 6497, 6498, 6503, 6506, 6507, 6508, 6509, 6513",,,,,,,,
"6806",,,,,,,"6658, 6660, 6682, 6694, 6701, 6709, 6721, 6725, 6730, 6732, 6750, 6754, 6759, 6761, 6767, 6771, 6778, 6780, 6782, 6786, 6789, 6791, 6795, 6798, 6800, 6813, 6817, 6824, 6825, 6917, 6935, 6944, 6945, 6956, 6969, 6991, 6998, 7005, 7010, 7017, 7052, 7068, 7166, 7171, 7185, 7207, 7209, 7227",,,,,
"6928",,,,,,,"7009",,,,,
"6968",,,,,,,"6637, 6638, 6688, 6724, 6835, 6836, 6880, 6881, 6911, 6923, 6929, 6965, 7065, 7144, 7183, 7218, 7234, 7235",,,,,
"6997",,,,,,,"6999, 7000, 7049",,,,,
"7719",,,,"7718","7718","7718","7722, 7723",,"7718","7718",,
"8359",,,,,,,"8324, 8331, 8333, 8342, 8347, 8350, 8363, 8369, 8376, 8389, 8393, 8407, 8430",,,,,
"8602",,,,,,,"8597, 8599, 8610, 8611, 8621, 8640",,,,,
"9423",,,,,"9426",,,,,,,
"9769",,,,"9762, 9765, 9774, 9775, 9776, 9781, 9782, 9783, 9784, 9785, 9787, 9792, 9795, 9806, 9814, 9815, 9816, 9824, 9826, 9827, 9832, 9833, 9847, 9848, 9849, 9850, 9851, 9852, 9856, 9859, 9860, 9861, 9863, 9864, 9866, 9872, 9873, 9877, 9881, 9882, 9886, 9887, 9896, 9902, 9952, 9982, 9988, 9989, 9993, 9994, 9995, 9996, 10005, 10006, 10042, 10049, 10057, 10058, 10060, 10061, 10062, 10063, 10065, 10067, 10070, 10071, 10074, 10080, 10092, 10094, 10095, 10101, 10102, 10107, 10108, 10118, 10119, 10130, 10131, 10135, 10142, 10146, 10147, 10153, 10155, 10165, 10172, 10173, 10174, 10179, 10185, 10187, 10189, 10193, 10199, 10200, 10208, 10209, 10214, 10220, 10223, 10227, 10228, 10234, 10242, 10245, 10246, 10248, 10249, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10271, 10273, 10283, 10284, 10290, 10296, 10297, 10298, 10303, 10304, 10305, 10313, 10314, 10315, 10316, 10318, 10319, 10324, 10329, 10330, 10331, 10353, 10364, 10374, 10376, 10379, 10382, 10390, 10395, 10396, 10402, 10403, 10404, 10407, 10408, 10411, 10412, 10428, 10429, 10430, 10431, 10436, 10437, 10438, 10443, 10455, 10456, 10484, 10485, 10488, 10489, 10490, 10491, 10492, 10515, 10520, 10521, 10531, 10534, 10535, 10540, 10544, 10546, 10550, 10551, 10552, 10553, 10554, 10579, 10588, 10596, 10600, 10609, 10618, 10625, 10626, 10627, 10628, 10633, 10672, 10682, 10684, 10685, 10698, 10699, 10707, 10708, 10723, 10730, 10750, 10751, 10760, 10762, 10763, 10764, 10765, 10768, 10769, 10776, 10780, 10782, 10783",,,,,,,,
"9840",,,"9819, 10267","9819, 10267","9819, 10267",,,,,,"10124, 10125, 10126",
"10429","10430",,"9860, 9863, 9866, 9896, 9982, 9993, 9994, 9995, 9996, 10057, 10058, 10065, 10067, 10146, 10147, 10187, 10189, 10208, 10250, 10253, 10256, 10271, 10330, 10379, 10382, 10408, 10430, 10492, 10626","9762, 9765, 9769, 9774, 9775, 9776, 9781, 9782, 9783, 9784, 9785, 9787, 9792, 9795, 9806, 9814, 9815, 9816, 9824, 9826, 9827, 9832, 9833, 9847, 9848, 9849, 9850, 9851, 9852, 9856, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9872, 9873, 9877, 9881, 9882, 9886, 9887, 9896, 9902, 9946, 9952, 9982, 9988, 9989, 9993, 9994, 9995, 9996, 10005, 10006, 10042, 10049, 10057, 10058, 10060, 10061, 10062, 10063, 10064, 10065, 10067, 10070, 10071, 10074, 10080, 10092, 10094, 10095, 10101, 10102, 10107, 10108, 10118, 10119, 10130, 10131, 10135, 10142, 10146, 10147, 10153, 10155, 10165, 10172, 10173, 10174, 10179, 10185, 10187, 10189, 10193, 10199, 10200, 10208, 10209, 10214, 10216, 10217, 10218, 10219, 10220, 10223, 10227, 10228, 10234, 10242, 10245, 10246, 10248, 10249, 10250, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10271, 10273, 10283, 10284, 10290, 10296, 10297, 10298, 10303, 10304, 10305, 10313, 10314, 10315, 10316, 10318, 10319, 10324, 10329, 10330, 10331, 10353, 10364, 10374, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10390, 10395, 10396, 10402, 10403, 10404, 10407, 10408, 10411, 10412, 10428, 10430, 10431, 10436, 10437, 10438, 10443, 10455, 10456, 10484, 10485, 10488, 10489, 10490, 10491, 10492, 10515, 10520, 10521, 10531, 10534, 10535, 10540, 10544, 10546, 10550, 10551, 10552, 10553, 10554, 10579, 10588, 10596, 10600, 10609, 10618, 10625, 10626, 10627, 10628, 10633, 10672, 10682, 10684, 10685, 10698, 10699, 10707, 10708, 10723, 10730, 10750, 10751, 10760, 10762, 10763, 10764, 10765, 10768, 10769, 10776, 10780, 10782, 10783","10430, 10626, 10627, 10628",,"9761, 9773, 9775, 9776, 9800, 9801, 9802, 9806, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9837, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9858, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9876, 9880, 9881, 9896, 9942, 9943, 9988, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10041, 10042, 10051, 10052, 10057, 10058, 10060, 10065, 10066, 10067, 10072, 10073, 10122, 10126, 10127, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10207, 10208, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10264, 10265, 10266, 10267, 10271, 10272, 10273, 10282, 10314, 10315, 10316, 10328, 10345, 10376, 10402, 10403, 10411, 10415, 10416, 10422, 10428, 10430, 10440, 10447, 10448, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10568, 10574, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10613, 10614, 10622, 10623, 10624, 10625, 10626, 10635, 10636, 10643, 10644, 10645, 10653, 10654, 10666, 10674, 10675, 10687, 10688, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718, 10723, 10764, 10765, 10766",,,,"10430",
"10475",,,,,,,"9814, 9815, 9816",,,,,
"10832",,,,,,,"10805, 10807, 10814, 10850, 10867, 10870, 10880, 10883, 10891, 10892, 10894, 10905, 10916, 10921, 10923, 10927, 10930, 10935, 10944, 10951, 10955, 10959, 10963, 10975, 10979, 10990, 10993, 10995",,,,,
"11056","11057",,,,,,,,,,,
"11463",,,,,,,"11462",,,,,
"11632",,,,"11665, 11666",,,,,,,,
"11956",,,,"11884, 11891, 11918, 11919, 11920, 11942, 11951, 11968, 11969, 11970, 11971, 11973, 11974, 11975, 11976, 11978, 11979, 11980, 11981",,,"11970, 11971",,,,,
"12509",,,,"12511",,,,,,,,
"13211","13213, 13214, 13215, 13216, 13217, 13218, 13219, 13220, 13221, 13222, 13223, 13224",,,,,,,,,,,
"13580",,,,,,,"13567, 13568, 13569, 13570, 13571, 13572, 13575, 13576, 13577, 13578, 13579",,,,,
"13592","13600","13600","13600","13590, 13598, 13599, 13600","13599, 13600","13599, 13600",,"13600","13600","13599, 13600","13600","13600"
"1039",,,,"1002, 1003, 1004, 1008, 1016, 1017, 1018, 1021, 1028, 1031, 1035, 1036, 1037, 1040, 1042, 1045",,,,,,,,
"1155",,,,,,"1145","1145, 1152, 1154, 1156",,,,,
"1683","1684, 1685, 1686, 1687, 1688, 1689",,"1685, 1686, 1687, 1688","1685, 1686, 1687, 1688","1685, 1686, 1687, 1688","1686, 1687, 1688, 1689, 1690, 1691, 1692, 1695","1698, 1699, 1700, 1701, 1705",,,"1685, 1686, 1687, 1688","1682, 1685, 1686, 1687, 1688",
"1767",,,,,,,"1803",,,,,
"2253",,,,,,,"2103, 2107, 2115, 2117, 2128, 2133, 2138, 2143, 2153, 2173, 2181, 2185, 2193, 2219, 2223, 2227, 2244, 2245, 2252, 2273, 2274, 2284, 2291, 2292, 2308, 2317, 2326, 2338, 2371, 2377, 2399, 2406, 2408, 2409, 2417, 2421, 2443, 2450, 2469, 2497, 2508, 2516, 2573, 2595, 2598, 2602, 2610, 2614, 2619, 2624, 2632, 2644, 2657, 2665, 2672, 2681, 2687, 2695, 2699, 2709, 2715, 2722, 2726, 2730, 2734, 2746, 2763, 2770, 2775, 2781, 2782, 2786, 2791, 2792, 2796, 2797, 2803, 2804, 2808, 2809, 2815, 2820, 2823, 2836, 2845, 2850, 2857, 2862, 2866, 2873, 2884, 2889",,,,,
"2773",,,,,,,"2106, 2126, 2127, 2132, 2137, 2141, 2142, 2152, 2159, 2160, 2162, 2163, 2164, 2166, 2167, 2168, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2183, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2202, 2205, 2206, 2207, 2211, 2216, 2217, 2218, 2220, 2221, 2222, 2224, 2225, 2226, 2251, 2252, 2272, 2273, 2283, 2296, 2306, 2307, 2311, 2314, 2315, 2316, 2319, 2320, 2321, 2324, 2325, 2326, 2336, 2337, 2340, 2341, 2405, 2413, 2434, 2435, 2464, 2465, 2468, 2496, 2535, 2536, 2537, 2572, 2573, 2578, 2579, 2593, 2594, 2600, 2601, 2622, 2623, 2643, 2654, 2655, 2656, 2663, 2664, 2671, 2677, 2678, 2679, 2680, 2688, 2689, 2707, 2708, 2712, 2713, 2714, 2728, 2729, 2732, 2733, 2739, 2757, 2758, 2761, 2762, 2764, 2765, 2766, 2769, 2783, 2784, 2785, 2812, 2813, 2814, 2819, 2822, 2824, 2825, 2828, 2834, 2835, 2849, 2856",,,,,
"3221",,,,,,,"2953, 3218",,,,,
"3302",,,,,,,"3309, 3310",,,,,
"3316",,,,,,,"3253, 3267, 3272, 3304, 3329","3253",,,,"3253"
"3726",,,,,,,"3614, 3632, 3635, 3636, 3639, 3640, 3642, 3644, 3645, 3648, 3651, 3659, 3661, 3662, 3663, 3664, 3666, 3667, 3668, 3672, 3673, 3674, 3675, 3676, 3678, 3679, 3680, 3681, 3682, 3684, 3685, 3686, 3687, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3724, 3727, 3728, 3729, 3746, 3749, 3750, 3753, 3758, 3764, 3766, 3767, 3770, 3772, 3773, 3780, 3782, 3783, 3785, 3787, 3792, 3806, 3823, 3837, 3860, 3879, 3895, 3898, 3900",,,,,
"4020",,,,,,,"4021, 4022, 4023",,,,,
"4483",,,,,,,"4474, 4513",,,,,
"4510",,,,,,,"4488, 4504",,,,,
"4618",,,"4619","4582, 4614, 4615, 4616, 4619",,,"4601, 4614, 4615",,,,,
"4842",,,,,,,"4835, 4856, 4858, 4862, 4899",,,,,
"4886",,,,,,,"4887",,,,,
"5252",,,"5243, 5244, 5246, 5247, 5248, 5250, 5251","5243, 5244, 5246, 5247, 5248, 5249, 5250, 5251","5243, 5244, 5246, 5247, 5248, 5250, 5251","5244, 5245","5249, 5250",,,,,
"5421","5420, 5422, 5423, 5428",,"5422","5422","5422","5422","5416, 5459, 5467",,"5420, 5422, 5423, 5428","5422","5422",
"5436",,,,"5426, 5427, 5433, 5434, 5458, 5466",,,,,,,"5435",
"5548",,,,"5546",,,,,,,,
"5958",,,,,,,"5885, 5886, 5887, 5899, 5900, 5908, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5927, 5928, 5932, 5933, 5934, 5935, 5936, 5938, 5939, 5940, 5941, 5942, 5943, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5956, 5957, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5986, 5988, 5989, 5990, 5991, 5999, 6000, 6001, 6002, 6006, 6011, 6018, 6020, 6021, 6024, 6042, 6043, 6083, 6084, 6086, 6088, 6092, 6107, 6374, 6380, 6381, 6382",,,,,
"6200",,,"6095, 6100, 6146, 6147, 6148, 6199, 6362","5860, 5883, 5895, 5896, 5897, 5898, 5994, 5995, 6026, 6029, 6032, 6036, 6040, 6041, 6044, 6052, 6055, 6056, 6057, 6058, 6059, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6072, 6075, 6095, 6100, 6105, 6136, 6137, 6139, 6143, 6146, 6147, 6148, 6150, 6152, 6153, 6154, 6156, 6158, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6176, 6183, 6186, 6191, 6194, 6195, 6198, 6199, 6204, 6205, 6206, 6209, 6217, 6245, 6246, 6248, 6269, 6273, 6276, 6290, 6291, 6292, 6295, 6296, 6297, 6298, 6299, 6300, 6302, 6303, 6304, 6305, 6306, 6307, 6310, 6312, 6313, 6318, 6319, 6328, 6329, 6337, 6340, 6342, 6344, 6346, 6347, 6350, 6357, 6360, 6362, 6378",,,"5995, 5996, 6060, 6070, 6136, 6137, 6146, 6147, 6148, 6149, 6151, 6152, 6183, 6195, 6199, 6204, 6209, 6236, 6237, 6238, 6307, 6337",,,,,
"6291",,"6164, 6273, 6303","6055, 6056, 6164, 6217, 6273, 6276, 6292, 6303, 6304, 6307","5860, 5883, 5895, 5896, 5897, 5898, 5994, 5995, 6026, 6029, 6032, 6036, 6040, 6041, 6044, 6052, 6055, 6056, 6057, 6058, 6059, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6072, 6075, 6095, 6100, 6105, 6136, 6137, 6139, 6143, 6146, 6147, 6148, 6150, 6152, 6153, 6154, 6156, 6158, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6176, 6183, 6186, 6191, 6194, 6195, 6198, 6199, 6200, 6204, 6205, 6206, 6209, 6217, 6245, 6246, 6248, 6269, 6273, 6276, 6290, 6292, 6295, 6296, 6297, 6298, 6299, 6300, 6302, 6303, 6304, 6305, 6306, 6307, 6310, 6312, 6313, 6318, 6319, 6328, 6329, 6337, 6340, 6342, 6344, 6346, 6347, 6350, 6357, 6360, 6362, 6378","6164, 6273, 6303",,,,,,,
"6617",,,,,,,"6655, 6664, 6686, 6689, 6697, 6709, 6725, 6735, 6746, 6754, 6757, 6767, 6798, 6808, 6815, 6819, 6935, 6956, 6971, 6975, 6991, 7057, 7101, 7105, 7116, 7160, 7168, 7182, 7188, 7190, 7193, 7196, 7202, 7204, 7209, 7211, 7213, 7225, 7230",,,,,
"7122",,,,,,,"6654, 6890, 6891, 7003, 7200, 7228",,,,,
"8323",,"8315, 8316, 8328, 8329, 8335, 8340, 8345, 8357, 8391","8315, 8316, 8328, 8329, 8335, 8340, 8345, 8357, 8391","8315, 8316, 8328, 8329, 8332, 8335, 8340, 8345, 8348, 8357, 8372, 8382, 8383, 8384, 8391, 8400, 8402, 8403, 8424, 8431, 8434, 8436, 8448, 8449, 8450, 8451, 8452","8315, 8316, 8328, 8329, 8335, 8340, 8345, 8357, 8391",,"8384, 8385, 8386, 8387",,,,,
"8329",,"8315, 8316, 8323, 8328, 8335, 8340, 8345, 8357, 8391","8315, 8316, 8323, 8328, 8335, 8340, 8345, 8357, 8391","8315, 8316, 8321, 8322, 8323, 8328, 8332, 8335, 8340, 8345, 8348, 8357, 8372, 8381, 8382, 8383, 8384, 8391, 8400, 8402, 8403, 8424, 8431, 8434, 8436, 8448, 8449, 8450, 8451, 8452","8315, 8316, 8323, 8328, 8335, 8340, 8345, 8357, 8391",,"8315, 8316, 8338, 8339, 8340, 8355, 8356, 8357, 8382, 8426",,,,,
"8423",,,"8420, 8421","8420, 8421",,"8420, 8421",,,,,,
"9241",,"9240, 9243, 9244","9240, 9243, 9244","9240, 9243, 9244","9240, 9243, 9244",,"9238, 9239",,,,,
"10026",,,,"9941, 9942, 9943, 9960, 9961, 9962, 10059, 10136, 10137",,,,,,,,
"10127",,,,,,,"9761, 9800, 9801, 9802, 9817, 9820, 9821, 9822, 9823, 9837, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9859, 9876, 9993, 10010, 10011, 10015, 10016, 10041, 10042, 10060, 10122, 10135, 10136, 10145, 10146, 10180, 10181, 10182, 10183, 10184, 10185, 10190, 10207, 10208, 10214, 10228, 10232, 10233, 10242, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10282, 10328, 10428, 10429, 10453, 10454, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10553, 10554, 10568, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10625, 10626, 10643, 10644, 10645, 10666, 10674, 10675, 10687, 10688, 10711, 10712, 10716, 10717, 10718, 10768, 10769",,,,,
"10696",,,,,,,"9799, 9810, 9998, 10031, 10083, 10104, 10300, 10301, 10337, 10338, 10355, 10497, 10498, 10499, 10500, 10726, 10774, 10775, 10781",,,,,
"10699",,"10396, 10515, 10531, 10618, 10684, 10685","10396, 10515, 10531, 10618, 10684, 10685","9762, 9765, 9769, 9774, 9775, 9776, 9781, 9782, 9783, 9784, 9785, 9787, 9792, 9795, 9806, 9814, 9815, 9816, 9824, 9826, 9827, 9832, 9833, 9847, 9848, 9849, 9850, 9851, 9852, 9856, 9859, 9860, 9861, 9863, 9864, 9866, 9872, 9873, 9877, 9881, 9882, 9886, 9887, 9896, 9902, 9952, 9982, 9988, 9989, 9993, 9994, 9995, 9996, 10005, 10006, 10042, 10049, 10057, 10058, 10060, 10061, 10062, 10063, 10065, 10067, 10070, 10071, 10074, 10080, 10092, 10094, 10095, 10101, 10102, 10107, 10108, 10118, 10119, 10130, 10131, 10135, 10142, 10146, 10147, 10153, 10155, 10165, 10172, 10173, 10174, 10179, 10185, 10187, 10189, 10193, 10199, 10200, 10208, 10209, 10214, 10220, 10223, 10227, 10228, 10234, 10242, 10245, 10246, 10248, 10249, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10271, 10273, 10283, 10284, 10290, 10296, 10297, 10298, 10303, 10304, 10305, 10313, 10314, 10315, 10316, 10318, 10319, 10324, 10329, 10330, 10331, 10353, 10364, 10374, 10376, 10379, 10382, 10390, 10395, 10396, 10402, 10403, 10404, 10407, 10408, 10411, 10412, 10428, 10429, 10430, 10431, 10436, 10437, 10438, 10443, 10455, 10456, 10484, 10485, 10488, 10489, 10490, 10491, 10492, 10515, 10520, 10521, 10531, 10534, 10535, 10540, 10544, 10546, 10550, 10551, 10552, 10553, 10554, 10579, 10588, 10596, 10600, 10609, 10618, 10625, 10626, 10627, 10628, 10633, 10672, 10682, 10684, 10685, 10698, 10707, 10708, 10723, 10730, 10750, 10751, 10760, 10762, 10763, 10764, 10765, 10768, 10769, 10776, 10780, 10782, 10783","10396, 10515, 10531, 10618, 10684, 10685",,"9832, 9833, 9834, 9835, 9872, 9873, 9874, 10085, 10118, 10119, 10120, 10351, 10352, 10353, 10388, 10389, 10390, 10396, 10397, 10469, 10470, 10531, 10532, 10533, 10671, 10672, 10673",,,,,
"11118",,,,,,,"11116, 11137",,,,,
"11774","11768, 11769, 11770, 11771",,"11770, 11771","11767, 11768, 11770, 11771, 11772, 11773, 11775","11770, 11771","11768, 11769, 11770, 11771",,,,,"11770, 11771",
"11817",,,,,,"11821, 11822, 11823",,,,,,
"12108","12109, 12110, 12111",,,"12109, 12110, 12111",,,"12109, 12110, 12111",,,,"12109, 12110, 12111",
"12177",,,,"12184",,,,,,,,
"13104",,,,,,,"13109, 13110, 13115, 13116, 13124, 13125, 13126, 13134, 13135, 13139",,,,,
"13182","13183, 13184",,,,,,,,,,,
"13252",,,,,,,"13251, 13253, 13254",,,,,
"764",,,,,,,"561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 581, 582, 583, 584, 585, 586, 589, 591, 595, 596, 597, 598, 599, 600, 601, 603, 604, 611, 612, 613, 614, 619, 620, 623, 624, 627, 628, 631, 653, 654, 660, 663, 664, 665, 666, 670, 674, 676, 684, 686, 693, 694, 709, 710, 714, 716, 765, 767, 768, 771, 781, 782, 785, 792, 793, 794, 797, 798, 799, 800, 817, 818, 823, 824, 827, 828, 829, 830, 835, 836, 840, 844, 845, 846, 849, 850, 852, 853, 854, 855, 856, 857, 858, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 890, 891, 892",,,,,
"897",,,,,,,"594, 601, 602, 605, 606, 607, 608, 609, 610, 615, 616, 617, 618, 631, 632, 633, 634, 639, 640, 641, 642, 645, 646, 647, 648, 649, 650, 651, 652, 655, 656, 657, 658, 659, 660, 661, 662, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 765, 766, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 789, 790, 791, 792, 795, 796, 805, 806, 807, 808, 811, 812, 815, 816, 819, 820, 825, 826, 833, 834, 837, 838, 851, 852, 859, 860, 861, 862, 881, 882, 889, 890, 895, 896, 899, 900",,,,,
"952",,,,,,,"949",,,,,
